po_date,grn_date,sku,supplier,qty_kg,unit_cost
2024-06-19,2024-07-03,ORAN157,AgriGlobal,454,14.15
2024-02-17,2024-02-20,BERR194,FreshSources,203,12.80
2024-06-22,2024-07-02,GRAP979,SupplierCo,598,11.45
2024-04-19,2024-04-27,MELO419,FreshSources,344,6.29
2024-10-27,2024-11-07,MANG753,AgriGlobal,93,8.72
2024-12-12,2024-12-17,MELO858,SupplierCo,116,2.22
2023-12-18,2023-12-29,MELO060,FreshSources,266,19.13
2024-06-23,2024-06-25,GRAP277,LocalFarm,199,17.91
2024-12-27,2024-12-28,MANG810,LocalFarm,567,5.83
2023-12-01,2023-12-04,PEAC351,AgriGlobal,393,14.35
2024-11-16,2024-11-28,MANG658,AgriGlobal,516,15.22
2024-11-17,2024-12-01,MELO522,FreshSources,63,18.67
2024-03-31,2024-04-07,GRAP176,SupplierCo,182,9.12
2024-12-29,2025-01-08,BERR416,SupplierCo,308,10.33
2024-06-28,2024-07-05,ORAN455,LocalFarm,108,8.97
2024-07-02,2024-07-14,BERR021,SupplierCo,552,5.97
2024-01-07,2024-01-19,APPL072,SupplierCo,414,3.26
2024-01-10,2024-01-19,APPL189,FreshSources,369,4.60
2024-03-15,2024-03-26,PEAC233,AgriGlobal,381,12.90
2024-11-29,2024-12-01,BANA957,LocalFarm,309,15.83
2024-01-27,2024-01-29,PEAR128,AgriGlobal,451,6.45
2024-08-21,2024-08-24,PEAC286,LocalFarm,534,9.71
2024-09-17,2024-09-28,MANG958,SupplierCo,500,8.87
2024-02-13,2024-02-19,MELO570,SupplierCo,337,17.33
2024-03-23,2024-03-24,BANA258,AgriGlobal,236,13.16
2024-02-27,2024-03-02,PEAR367,SupplierCo,338,18.17
2024-11-20,2024-12-02,GRAP859,SupplierCo,516,19.90
2023-12-08,2023-12-10,ORAN779,FreshSources,62,5.97
2024-09-26,2024-09-27,BANA366,AgriGlobal,225,2.10
2024-01-30,2024-02-13,MELO566,AgriGlobal,182,13.40
2024-11-14,2024-11-18,MANG906,SupplierCo,92,15.93
2024-05-01,2024-05-09,BANA485,LocalFarm,108,15.78
2024-09-04,2024-09-10,BANA748,FreshSources,469,19.17
2024-01-12,2024-01-16,GRAP531,FreshSources,272,10.87
2024-09-02,2024-09-16,BANA116,LocalFarm,152,17.85
2024-02-12,2024-02-13,PEAR597,AgriGlobal,206,5.58
2024-11-26,2024-12-01,APPL227,AgriGlobal,535,12.50
2024-04-23,2024-04-26,BERR837,SupplierCo,123,9.02
2024-08-27,2024-09-09,APPL894,SupplierCo,552,6.20
2023-12-21,2024-01-01,PEAR406,LocalFarm,145,12.39
2024-08-15,2024-08-21,PEAC956,FreshSources,523,8.73
2024-12-21,2024-12-22,MANG791,AgriGlobal,71,5.78
2024-11-06,2024-11-10,ORAN944,FreshSources,527,8.08
2024-02-16,2024-02-29,GRAP605,FreshSources,205,12.98
2024-06-11,2024-06-24,BANA939,AgriGlobal,409,19.29
2024-10-21,2024-11-02,MANG873,SupplierCo,429,15.91
2023-12-06,2023-12-07,BERR387,FreshSources,573,8.90
2024-04-02,2024-04-06,PEAR708,SupplierCo,352,5.67
2024-10-09,2024-10-22,BERR012,AgriGlobal,534,10.36
2024-06-20,2024-06-25,BERR420,SupplierCo,497,9.69
2024-08-28,2024-08-29,ORAN271,SupplierCo,320,18.43
2024-10-08,2024-10-22,APPL434,AgriGlobal,517,8.29
2024-09-12,2024-09-19,PEAC577,SupplierCo,304,3.21
2024-05-08,2024-05-16,APPL170,AgriGlobal,220,19.14
2024-11-10,2024-11-16,MANG857,FreshSources,369,15.87
2024-03-26,2024-04-05,ORAN411,SupplierCo,205,6.22
2024-12-03,2024-12-04,APPL072,LocalFarm,133,3.44
2024-11-24,2024-12-07,ORAN269,FreshSources,97,19.78
2024-06-30,2024-07-03,PEAR086,LocalFarm,361,6.65
2024-11-08,2024-11-19,APPL670,SupplierCo,256,3.52
2024-12-04,2024-12-11,APPL100,FreshSources,324,4.65
2024-06-27,2024-07-01,MELO215,FreshSources,158,13.42
2024-10-08,2024-10-18,BANA216,LocalFarm,122,19.95
2024-09-23,2024-09-30,PEAC849,SupplierCo,141,8.58
2024-06-18,2024-06-19,MELO891,SupplierCo,216,19.20
2024-12-18,2024-12-30,PEAC024,LocalFarm,437,17.93
2024-12-21,2024-12-30,BANA327,SupplierCo,203,15.84
2024-10-08,2024-10-19,PEAR400,AgriGlobal,532,12.44
2024-06-10,2024-06-12,BERR940,FreshSources,358,8.52
2024-02-02,2024-02-15,MELO019,AgriGlobal,321,12.26
2024-02-02,2024-02-12,PEAR780,LocalFarm,295,3.80
2024-10-20,2024-10-28,GRAP870,SupplierCo,553,6.22
2024-09-05,2024-09-09,PEAC293,AgriGlobal,400,16.43
2024-06-22,2024-06-24,APPL206,LocalFarm,223,11.41
2024-09-25,2024-09-27,MELO419,SupplierCo,515,2.50
2024-03-04,2024-03-13,APPL120,AgriGlobal,562,13.79
2024-07-15,2024-07-20,BERR841,LocalFarm,72,6.05
2024-12-20,2024-12-26,MELO298,LocalFarm,306,16.92
2024-08-22,2024-08-26,GRAP447,AgriGlobal,495,17.91
2024-12-08,2024-12-21,MANG716,AgriGlobal,441,13.74
2024-03-08,2024-03-20,ORAN105,LocalFarm,287,18.96
2024-02-16,2024-02-17,PEAC790,LocalFarm,281,6.33
2024-09-12,2024-09-16,MANG426,LocalFarm,116,18.23
2024-06-25,2024-07-03,APPL170,FreshSources,490,19.91
2024-10-08,2024-10-11,PEAR181,AgriGlobal,134,3.94
2024-09-09,2024-09-13,MELO060,AgriGlobal,349,2.83
2024-12-16,2024-12-28,MANG697,FreshSources,69,7.26
2024-12-27,2025-01-08,ORAN751,LocalFarm,368,15.19
2024-09-14,2024-09-19,BERR007,LocalFarm,345,6.16
2024-02-23,2024-03-05,GRAP473,LocalFarm,89,8.88
2024-01-26,2024-01-31,BERR340,SupplierCo,85,10.45
2024-03-04,2024-03-06,GRAP211,FreshSources,520,16.48
2024-11-26,2024-12-08,BANA132,LocalFarm,367,11.22
2023-12-28,2023-12-31,ORAN282,LocalFarm,557,16.96
2024-07-04,2024-07-13,PEAC307,FreshSources,77,12.55
2024-06-04,2024-06-14,MELO522,FreshSources,574,12.00
2024-08-24,2024-08-31,ORAN180,AgriGlobal,501,15.11
2024-12-07,2024-12-13,GRAP640,AgriGlobal,420,15.38
2024-09-24,2024-09-30,BANA645,SupplierCo,380,4.73
2024-10-04,2024-10-05,MANG771,SupplierCo,452,17.23
2024-07-13,2024-07-23,MELO240,LocalFarm,563,18.01
2024-04-28,2024-05-05,BERR249,SupplierCo,381,13.89
2024-09-14,2024-09-22,MANG927,LocalFarm,360,3.73
2024-08-31,2024-09-07,BERR726,SupplierCo,377,14.78
2024-06-22,2024-06-24,BERR671,SupplierCo,585,9.04
2024-10-07,2024-10-21,MANG454,SupplierCo,389,16.95
2024-04-17,2024-04-27,MANG081,FreshSources,547,2.49
2024-03-29,2024-04-04,MELO452,SupplierCo,597,2.96
2024-04-13,2024-04-26,MANG388,FreshSources,472,9.29
2024-05-05,2024-05-06,BERR226,LocalFarm,210,10.34
2024-11-06,2024-11-10,BANA410,SupplierCo,395,3.69
2024-12-07,2024-12-17,MANG059,SupplierCo,510,6.13
2024-05-20,2024-06-02,ORAN172,AgriGlobal,194,10.79
2024-12-26,2024-12-27,ORAN117,LocalFarm,291,10.40
2024-10-15,2024-10-26,ORAN691,SupplierCo,503,2.83
2024-07-17,2024-07-27,MANG069,FreshSources,385,15.87
2024-12-24,2024-12-27,GRAP176,FreshSources,403,9.82
2024-01-18,2024-01-25,BANA309,SupplierCo,481,16.54
2024-04-01,2024-04-15,BANA832,AgriGlobal,146,2.49
2024-07-24,2024-08-03,GRAP193,SupplierCo,385,18.25
2024-04-14,2024-04-17,BANA152,FreshSources,342,14.30
2024-04-21,2024-04-22,ORAN987,AgriGlobal,339,16.68
2024-01-09,2024-01-19,MELO781,LocalFarm,135,8.77
2024-06-06,2024-06-16,BANA739,FreshSources,334,14.65
2024-09-19,2024-09-24,MELO965,LocalFarm,58,4.84
2024-11-05,2024-11-14,PEAR243,LocalFarm,485,5.02
2024-02-16,2024-02-26,BERR726,AgriGlobal,171,12.34
2024-09-02,2024-09-14,APPL833,SupplierCo,361,5.09
2024-11-25,2024-11-26,MANG744,AgriGlobal,462,18.85
2024-12-14,2024-12-19,PEAR784,SupplierCo,501,8.45
2024-05-24,2024-05-31,APPL208,AgriGlobal,251,19.47
2024-11-22,2024-12-05,BERR006,FreshSources,431,8.20
2024-10-01,2024-10-05,BERR354,LocalFarm,202,14.57
2024-01-15,2024-01-22,BERR497,LocalFarm,242,9.17
2024-06-27,2024-07-09,BERR613,FreshSources,332,2.72
2024-09-17,2024-10-01,BANA424,LocalFarm,163,12.26
2024-09-18,2024-09-22,PEAC182,SupplierCo,454,8.61
2024-02-23,2024-03-02,PEAR553,FreshSources,410,3.31
2023-12-20,2023-12-30,BERR846,SupplierCo,349,14.92
2024-07-08,2024-07-13,APPL606,AgriGlobal,418,11.76
2024-01-16,2024-01-25,PEAR814,LocalFarm,583,17.47
2024-01-17,2024-01-24,ORAN714,FreshSources,513,11.43
2024-11-02,2024-11-08,GRAP687,LocalFarm,77,11.12
2024-08-14,2024-08-26,PEAC705,LocalFarm,506,11.43
2024-03-10,2024-03-11,GRAP719,AgriGlobal,290,3.00
2024-08-23,2024-08-30,GRAP473,SupplierCo,391,9.45
2024-06-28,2024-07-06,MANG299,FreshSources,530,17.08
2023-12-04,2023-12-14,GRAP825,FreshSources,330,9.28
2024-10-24,2024-10-31,PEAC067,LocalFarm,370,16.19
2024-09-11,2024-09-12,MANG401,SupplierCo,513,16.20
2024-11-05,2024-11-08,PEAR550,FreshSources,593,13.19
2024-08-25,2024-08-29,MANG501,LocalFarm,350,11.15
2024-04-03,2024-04-05,PEAR197,FreshSources,568,15.06
2024-12-11,2024-12-17,GRAP221,AgriGlobal,565,10.24
2024-05-08,2024-05-19,ORAN691,AgriGlobal,179,3.63
2024-09-13,2024-09-18,PEAC295,LocalFarm,459,3.99
2024-10-04,2024-10-16,APPL434,SupplierCo,425,12.16
2024-10-26,2024-11-08,MELO821,SupplierCo,460,12.98
2024-04-12,2024-04-13,BERR740,SupplierCo,331,15.19
2024-01-05,2024-01-09,APPL461,FreshSources,185,15.96
2024-06-09,2024-06-17,MELO268,FreshSources,405,15.90
2024-08-06,2024-08-09,ORAN953,SupplierCo,345,15.90
2024-10-01,2024-10-06,MANG388,SupplierCo,595,18.20
2024-08-21,2024-08-28,PEAC402,AgriGlobal,69,5.50
2024-06-17,2024-06-24,BERR804,LocalFarm,378,6.92
2024-05-14,2024-05-27,PEAC308,SupplierCo,373,5.29
2023-12-03,2023-12-15,MANG916,SupplierCo,311,19.12
2024-01-30,2024-02-12,PEAR390,FreshSources,230,15.95
2024-09-29,2024-10-12,BERR500,FreshSources,167,13.38
2024-04-16,2024-04-30,PEAC885,FreshSources,190,15.07
2024-09-04,2024-09-07,ORAN237,FreshSources,110,14.33
2024-06-12,2024-06-13,MANG270,AgriGlobal,507,10.66
2024-11-17,2024-11-25,BERR488,SupplierCo,159,7.54
2024-04-07,2024-04-08,PEAC682,SupplierCo,169,11.62
2023-12-25,2024-01-04,MANG759,LocalFarm,116,10.36
2024-08-25,2024-09-07,BANA710,LocalFarm,401,10.51
2024-09-20,2024-09-26,MANG017,FreshSources,477,9.11
2024-12-07,2024-12-20,PEAR491,AgriGlobal,258,19.12
2024-09-04,2024-09-14,PEAC261,AgriGlobal,244,10.68
2024-11-19,2024-11-29,BERR775,SupplierCo,550,9.47
2024-11-15,2024-11-27,PEAR738,FreshSources,467,10.44
2024-04-10,2024-04-20,MELO419,LocalFarm,265,4.13
2024-09-20,2024-10-01,BERR232,FreshSources,521,12.98
2024-09-23,2024-09-28,MELO019,AgriGlobal,360,9.35
2024-05-08,2024-05-09,APPL239,FreshSources,316,9.20
2024-12-02,2024-12-15,ORAN071,LocalFarm,416,2.01
2024-05-15,2024-05-16,GRAP535,AgriGlobal,133,3.02
2024-06-14,2024-06-22,GRAP812,LocalFarm,439,16.84
2024-10-23,2024-10-26,APPL120,LocalFarm,64,13.06
2024-05-21,2024-05-25,APPL572,AgriGlobal,322,8.47
2024-09-17,2024-09-25,MELO525,AgriGlobal,234,2.88
2024-03-24,2024-03-30,BANA216,LocalFarm,540,7.79
2023-12-22,2024-01-05,PEAC351,AgriGlobal,552,8.35
2024-07-15,2024-07-25,MANG658,SupplierCo,381,11.58
2024-01-17,2024-01-26,GRAP140,LocalFarm,308,12.34
2024-04-18,2024-04-20,MANG077,AgriGlobal,234,5.57
2024-03-01,2024-03-05,BANA845,FreshSources,312,16.93
2024-08-24,2024-08-26,GRAP755,SupplierCo,315,10.41
2024-08-25,2024-09-05,APPL909,LocalFarm,381,5.11
2024-10-21,2024-10-25,BERR253,FreshSources,473,2.40
2024-04-07,2024-04-09,APPL018,SupplierCo,335,8.79
2023-12-18,2023-12-21,GRAP229,AgriGlobal,250,3.11
2024-08-13,2024-08-21,GRAP423,SupplierCo,69,13.78
2024-11-30,2024-12-10,BANA366,FreshSources,305,4.81
2024-01-09,2024-01-11,MELO651,SupplierCo,508,18.80
2024-06-09,2024-06-20,PEAC163,FreshSources,483,15.28
2024-03-13,2024-03-17,MELO887,AgriGlobal,542,19.58
2024-11-01,2024-11-10,BANA512,LocalFarm,67,10.94
2024-09-12,2024-09-17,MANG429,SupplierCo,251,13.02
2024-06-16,2024-06-21,PEAC020,SupplierCo,102,3.86
2024-02-14,2024-02-25,PEAC024,FreshSources,353,5.16
2024-08-17,2024-08-29,ORAN148,SupplierCo,517,14.42
2024-06-05,2024-06-19,PEAR784,AgriGlobal,362,10.33
2024-06-15,2024-06-25,PEAC335,FreshSources,539,3.33
2024-09-15,2024-09-29,PEAR078,FreshSources,517,2.74
2024-04-12,2024-04-24,ORAN101,AgriGlobal,452,18.98
2024-08-22,2024-08-29,MANG299,SupplierCo,433,3.89
2024-10-17,2024-10-19,ORAN691,SupplierCo,276,13.58
2024-07-02,2024-07-12,GRAP211,AgriGlobal,285,19.35
2024-06-01,2024-06-02,PEAC335,FreshSources,173,2.52
2024-10-22,2024-10-31,MELO947,AgriGlobal,269,7.88
2023-12-17,2023-12-21,GRAP535,LocalFarm,302,15.38
2024-01-27,2024-02-05,BERR477,AgriGlobal,334,15.25
2024-04-08,2024-04-22,PEAC577,LocalFarm,300,2.62
2024-12-21,2025-01-03,BERR340,LocalFarm,478,10.35
2024-09-08,2024-09-10,MANG246,AgriGlobal,393,13.38
2024-06-08,2024-06-20,APPL874,SupplierCo,481,16.18
2024-08-27,2024-09-05,PEAC307,FreshSources,190,17.23
2024-12-19,2024-12-27,BERR650,AgriGlobal,192,13.73
2024-01-12,2024-01-15,PEAR880,SupplierCo,383,3.67
2023-12-08,2023-12-16,MANG077,SupplierCo,108,8.33
2024-06-29,2024-07-11,ORAN554,LocalFarm,588,6.81
2024-03-27,2024-04-07,PEAR086,FreshSources,594,13.95
2024-05-21,2024-05-27,GRAP765,FreshSources,214,14.78
2024-12-16,2024-12-27,MELO934,LocalFarm,441,16.76
2024-01-30,2024-02-09,ORAN469,SupplierCo,382,19.18
2024-02-26,2024-03-09,BANA290,FreshSources,223,11.43
2024-10-12,2024-10-19,BERR151,LocalFarm,253,8.19
2023-12-24,2023-12-27,BANA978,SupplierCo,431,9.41
2024-11-06,2024-11-08,ORAN595,AgriGlobal,479,8.63
2024-01-20,2024-01-26,PEAR660,AgriGlobal,82,16.05
2024-04-30,2024-05-11,APPL515,SupplierCo,189,17.04
2024-06-29,2024-07-01,BERR740,FreshSources,574,3.63
2024-01-25,2024-02-05,GRAP720,FreshSources,252,5.26
2024-09-28,2024-10-05,PEAC308,LocalFarm,363,14.99
2024-01-01,2024-01-05,GRAP468,FreshSources,523,2.55
2024-08-13,2024-08-19,MANG585,FreshSources,475,16.94
2024-10-07,2024-10-16,APPL057,FreshSources,371,7.78
2024-12-25,2024-12-30,PEAR798,AgriGlobal,218,14.19
2024-12-12,2024-12-23,PEAC764,LocalFarm,210,6.10
2023-12-16,2023-12-24,ORAN172,SupplierCo,308,15.90
2024-09-16,2024-09-25,ORAN711,LocalFarm,468,3.33
2024-01-17,2024-01-19,PEAR872,AgriGlobal,252,13.76
2024-02-13,2024-02-24,PEAR285,FreshSources,561,18.59
2024-06-22,2024-06-26,ORAN827,FreshSources,351,9.17
2023-12-14,2023-12-28,MELO066,LocalFarm,526,8.56
2024-07-10,2024-07-24,PEAR033,FreshSources,144,19.08
2024-08-15,2024-08-19,MANG382,LocalFarm,528,6.01
2024-01-07,2024-01-11,MANG383,FreshSources,424,8.95
2024-08-21,2024-09-03,ORAN154,LocalFarm,577,3.76
2024-07-07,2024-07-12,PEAC628,FreshSources,413,9.95
2024-04-17,2024-04-28,ORAN987,SupplierCo,423,8.60
2024-05-31,2024-06-10,ORAN131,SupplierCo,124,6.63
2023-12-28,2024-01-04,ORAN538,LocalFarm,408,17.39
2024-02-27,2024-03-07,APPL170,FreshSources,326,15.96
2024-08-15,2024-08-23,BERR012,FreshSources,464,3.58
2024-03-22,2024-04-05,ORAN751,LocalFarm,447,19.14
2024-04-05,2024-04-08,ORAN867,AgriGlobal,415,4.77
2024-02-26,2024-03-04,BANA729,AgriGlobal,402,8.28
2024-06-20,2024-06-23,GRAP451,LocalFarm,448,4.29
2024-05-21,2024-06-01,GRAP191,SupplierCo,98,19.96
2024-07-17,2024-07-22,PEAC241,LocalFarm,176,2.18
2024-08-10,2024-08-14,APPL992,FreshSources,295,13.10
2024-11-04,2024-11-09,BERR726,SupplierCo,100,8.99
2024-12-04,2024-12-13,GRAP667,LocalFarm,588,13.54
2024-12-29,2025-01-12,BERR890,SupplierCo,470,6.24
2024-12-09,2024-12-15,PEAC629,FreshSources,377,6.49
2024-09-07,2024-09-21,MELO470,SupplierCo,135,18.69
2024-02-24,2024-03-04,BERR564,LocalFarm,377,11.40
2024-12-20,2024-12-28,BANA729,AgriGlobal,195,3.25
2024-12-02,2024-12-10,BERR155,AgriGlobal,189,12.86
2024-11-09,2024-11-14,MELO566,AgriGlobal,447,11.11
2024-12-25,2025-01-08,PEAR459,LocalFarm,510,16.70
2024-07-01,2024-07-11,PEAC847,FreshSources,160,9.33
2024-10-06,2024-10-19,BERR650,FreshSources,72,5.54
2024-02-11,2024-02-15,PEAR834,FreshSources,520,11.26
2024-12-28,2025-01-01,MANG608,LocalFarm,468,19.94
2024-05-14,2024-05-18,MELO928,SupplierCo,571,9.34
2024-03-08,2024-03-22,ORAN377,LocalFarm,308,12.37
2024-11-30,2024-12-01,BANA210,AgriGlobal,99,10.57
2024-05-26,2024-06-06,GRAP901,LocalFarm,204,9.78
2024-09-07,2024-09-10,ORAN187,SupplierCo,468,18.74
2024-07-26,2024-08-06,MANG235,AgriGlobal,367,15.66
2024-02-05,2024-02-09,BANA845,SupplierCo,162,9.18
2024-12-30,2025-01-06,BERR650,FreshSources,337,15.26
2024-05-01,2024-05-10,GRAP861,FreshSources,573,8.88
2023-12-09,2023-12-17,GRAP514,FreshSources,482,3.61
2024-11-10,2024-11-19,GRAP527,SupplierCo,194,9.86
2024-09-01,2024-09-12,MELO689,AgriGlobal,59,16.73
2024-05-10,2024-05-21,BERR758,FreshSources,373,15.62
2024-04-11,2024-04-25,APPL358,FreshSources,311,4.87
2024-02-13,2024-02-27,APPL866,LocalFarm,347,13.48
2024-06-28,2024-07-06,ORAN157,SupplierCo,102,14.72
2024-05-20,2024-05-22,BANA210,SupplierCo,79,4.81
2024-04-05,2024-04-14,PEAR615,SupplierCo,55,14.21
2024-02-19,2024-03-03,PEAR011,FreshSources,547,12.81
2024-02-10,2024-02-15,BERR305,SupplierCo,243,18.91
2024-10-14,2024-10-20,GRAP042,SupplierCo,395,12.85
2024-05-17,2024-05-22,GRAP263,FreshSources,540,17.81
2024-08-13,2024-08-25,BANA272,SupplierCo,508,15.37
2024-07-24,2024-07-30,MANG297,SupplierCo,190,7.43
2024-05-03,2024-05-17,ORAN368,SupplierCo,394,8.92
2024-02-24,2024-02-27,BERR581,SupplierCo,434,2.81
2024-07-02,2024-07-08,BANA216,AgriGlobal,492,19.90
2024-10-23,2024-11-06,MELO965,FreshSources,262,4.97
2024-05-10,2024-05-17,APPL950,LocalFarm,98,2.02
2024-07-29,2024-08-11,APPL254,AgriGlobal,396,13.78
2024-11-30,2024-12-13,MANG873,AgriGlobal,316,12.22
2024-06-10,2024-06-24,MELO320,LocalFarm,209,4.10
2023-12-09,2023-12-16,GRAP315,SupplierCo,565,3.73
2024-09-04,2024-09-14,PEAR245,AgriGlobal,216,7.93
2024-09-22,2024-10-02,BERR613,SupplierCo,50,9.84
2024-11-07,2024-11-10,PEAR467,FreshSources,90,17.11
2024-08-16,2024-08-19,PEAR746,AgriGlobal,549,8.65
2024-10-02,2024-10-13,ORAN187,SupplierCo,535,14.12
2024-12-10,2024-12-19,PEAR553,FreshSources,599,10.01
2024-08-26,2024-09-09,MELO734,AgriGlobal,433,15.75
2024-09-15,2024-09-24,ORAN394,FreshSources,172,16.97
2024-05-29,2024-06-06,BERR249,SupplierCo,467,10.00
2024-11-25,2024-12-07,GRAP632,LocalFarm,84,5.21
2024-02-24,2024-03-04,PEAC801,LocalFarm,471,4.96
2024-01-02,2024-01-07,PEAC233,LocalFarm,199,14.04
2024-03-03,2024-03-11,PEAR694,FreshSources,279,2.73
2024-10-30,2024-10-31,APPL279,AgriGlobal,90,11.96
2024-09-12,2024-09-16,APPL700,SupplierCo,506,11.32
2024-05-29,2024-06-03,BANA207,LocalFarm,292,5.05
2024-05-30,2024-06-12,APPL990,AgriGlobal,520,7.57
2024-02-14,2024-02-27,APPL061,SupplierCo,59,17.68
2024-07-04,2024-07-10,APPL465,AgriGlobal,106,17.28
2024-06-21,2024-06-24,GRAP193,FreshSources,511,2.61
2024-10-18,2024-10-27,APPL289,AgriGlobal,556,12.52
2024-07-16,2024-07-21,MELO073,LocalFarm,275,12.27
2024-06-13,2024-06-25,BERR340,FreshSources,327,13.98
2024-06-26,2024-07-04,BANA403,AgriGlobal,344,6.42
2024-12-13,2024-12-26,PEAC202,SupplierCo,87,4.96
2024-06-01,2024-06-08,GRAP565,LocalFarm,205,13.71
2024-03-06,2024-03-07,PEAC110,FreshSources,149,19.90
2024-01-31,2024-02-01,BANA424,FreshSources,318,12.73
2024-02-10,2024-02-23,BANA918,FreshSources,182,12.72
2024-05-31,2024-06-08,PEAR615,LocalFarm,508,19.80
2024-06-08,2024-06-11,BANA675,SupplierCo,341,6.22
2024-10-24,2024-11-07,GRAP483,LocalFarm,271,5.10
2024-01-20,2024-02-01,MELO921,SupplierCo,89,12.85
2024-01-22,2024-01-27,APPL935,SupplierCo,399,12.00
2024-06-26,2024-06-28,ORAN638,LocalFarm,220,17.76
2024-04-16,2024-04-20,PEAR672,SupplierCo,433,18.19
2024-09-16,2024-09-23,MANG036,LocalFarm,164,10.05
2024-10-16,2024-10-29,BERR809,AgriGlobal,222,9.58
2024-10-02,2024-10-07,APPL018,AgriGlobal,219,7.98
2024-04-18,2024-04-28,PEAR502,FreshSources,252,12.89
2024-08-12,2024-08-14,APPL076,LocalFarm,336,6.41
2024-05-26,2024-05-30,BERR096,FreshSources,383,10.66
2024-05-20,2024-05-29,BANA675,AgriGlobal,245,10.91
2024-03-19,2024-03-30,BERR113,FreshSources,268,8.82
2024-07-29,2024-08-03,BERR942,FreshSources,60,2.52
2024-04-03,2024-04-16,PEAC629,FreshSources,383,13.93
2024-10-23,2024-10-31,MELO298,LocalFarm,535,11.01
2024-04-01,2024-04-06,PEAR243,SupplierCo,434,3.48
2024-06-16,2024-06-22,BERR083,SupplierCo,58,19.32
2024-02-10,2024-02-23,ORAN867,FreshSources,439,7.20
2024-08-19,2024-08-27,ORAN111,FreshSources,143,17.12
2024-01-29,2024-02-04,MANG250,FreshSources,363,17.87
2024-11-11,2024-11-12,PEAR400,LocalFarm,223,15.62
2024-11-19,2024-11-22,PEAR428,AgriGlobal,319,3.52
2024-02-04,2024-02-07,GRAP861,SupplierCo,223,16.55
2024-07-03,2024-07-08,APPL596,SupplierCo,147,9.25
2024-04-26,2024-04-29,MANG036,AgriGlobal,571,2.27
2024-04-28,2024-05-08,BANA507,AgriGlobal,542,2.40
2024-09-05,2024-09-15,APPL596,LocalFarm,102,7.05
2024-02-26,2024-03-11,MANG975,LocalFarm,303,2.23
2023-12-25,2024-01-07,PEAR352,SupplierCo,505,18.70
2024-01-22,2024-02-05,BANA183,SupplierCo,475,4.49
2024-06-27,2024-07-04,APPL254,SupplierCo,220,8.54
2024-10-20,2024-10-21,BERR134,FreshSources,197,12.79
2024-09-05,2024-09-18,GRAP192,SupplierCo,307,18.77
2023-12-02,2023-12-09,PEAC110,FreshSources,598,8.12
2023-12-31,2024-01-09,ORAN023,SupplierCo,338,13.46
2024-05-15,2024-05-25,GRAP365,AgriGlobal,145,16.32
2024-09-21,2024-09-30,MANG927,AgriGlobal,300,6.55
2024-11-28,2024-12-06,ORAN941,AgriGlobal,61,12.13
2024-06-06,2024-06-12,BERR823,LocalFarm,299,2.87
2024-11-17,2024-11-29,PEAC678,LocalFarm,104,4.26
2024-12-12,2024-12-13,PEAR805,SupplierCo,364,18.53
2024-01-29,2024-02-02,BANA506,LocalFarm,101,2.85
2024-03-07,2024-03-13,MANG429,SupplierCo,549,8.77
2024-07-17,2024-07-20,ORAN574,AgriGlobal,595,3.89
2024-10-18,2024-10-19,BANA504,FreshSources,148,8.45
2023-12-30,2024-01-03,GRAP038,LocalFarm,231,3.26
2024-09-22,2024-10-03,PEAC721,FreshSources,462,10.22
2024-05-15,2024-05-24,PEAC586,FreshSources,259,13.47
2024-07-13,2024-07-21,APPL894,SupplierCo,589,5.67
2023-12-03,2023-12-17,APPL690,LocalFarm,77,6.30
2023-12-11,2023-12-24,BANA717,FreshSources,178,2.60
2024-04-27,2024-05-09,PEAC373,AgriGlobal,289,3.03
2024-07-24,2024-08-03,PEAR635,AgriGlobal,293,11.20
2024-05-10,2024-05-15,MANG369,SupplierCo,197,12.57
2024-07-12,2024-07-13,ORAN337,FreshSources,173,18.90
2024-02-04,2024-02-07,BERR618,AgriGlobal,147,11.90
2024-04-24,2024-04-27,GRAP580,SupplierCo,333,14.71
2024-05-25,2024-06-01,PEAR805,FreshSources,525,7.65
2024-12-13,2024-12-22,BERR940,FreshSources,564,4.55
2024-04-04,2024-04-06,ORAN554,AgriGlobal,190,10.51
2024-01-16,2024-01-19,BERR914,LocalFarm,75,4.74
2024-04-02,2024-04-05,MELO970,SupplierCo,432,17.17
2024-03-30,2024-04-08,GRAP447,SupplierCo,554,2.56
2024-11-05,2024-11-17,PEAR657,SupplierCo,161,6.02
2024-06-02,2024-06-06,MELO856,LocalFarm,104,17.49
2023-12-25,2024-01-07,ORAN574,FreshSources,300,6.63
2024-05-19,2024-05-24,GRAP228,AgriGlobal,500,2.11
2024-07-17,2024-07-31,PEAC913,AgriGlobal,390,8.76
2024-04-07,2024-04-08,APPL107,LocalFarm,68,15.76
2024-10-16,2024-10-24,APPL189,FreshSources,299,3.75
2024-04-09,2024-04-16,ORAN718,LocalFarm,64,4.02
2024-04-22,2024-05-01,APPL807,SupplierCo,364,5.96
2024-11-07,2024-11-20,PEAR175,SupplierCo,185,13.21
2024-02-20,2024-02-22,PEAC622,AgriGlobal,142,16.49
2024-08-23,2024-08-31,BANA826,FreshSources,465,19.49
2024-03-27,2024-04-10,GRAP583,LocalFarm,260,16.39
2024-10-12,2024-10-22,BERR804,SupplierCo,487,6.50
2024-10-26,2024-11-08,BANA410,FreshSources,436,17.80
2024-10-19,2024-10-25,ORAN119,AgriGlobal,302,3.40
